ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool
25,217.7,Private room,0,1,2,0,1,0,8,93,1,4.2,2.8,Amsterdam,0
26,295.03,Private room,0,1,2,0,1,0,10,95,1,3.4,0.2,Amsterdam,0
27,295.03,Private room,0,1,2,0,0,0,10,94,1,4.1,0.8,Amsterdam,0
28,1032.97,Entire home/apt,0,0,4,0,1,0,9,96,2,2.2,1.4,Amsterdam,0
29,270.43,Private room,0,1,4,1,0,0,10,98,1,4.9,1.1,Amsterdam,0
30,524.69,Entire home/apt,0,0,2,0,0,1,9,89,1,1.1,1.1,Amsterdam,0
31,599.68,Entire home/apt,0,0,4,0,0,0,9,94,3,3.4,0.7,Amsterdam,0
32,516.02,Entire home/apt,0,0,4,0,0,0,9,100,2,1.1,0.4,Amsterdam,0
33,602.25,Entire home/apt,0,0,3,0,0,0,10,100,2,3.9,0.7,Amsterdam,0
34,504.07,Entire home/apt,0,0,4,0,0,0,9,94,2,4.1,1.9,Amsterdam,0
35,1609.92,Entire home/apt,0,0,6,0,1,0,10,96,3,3.0,1.8,Amsterdam,0
36,310.97,Entire home/apt,0,0,2,0,1,0,9,94,0,4.1,0.0,Amsterdam,0
37,202.7,Private room,0,1,2,0,0,0,10,94,1,5.6,3.9,Amsterdam,0
38,796.29,Entire home/apt,0,0,4,0,0,0,10,94,2,2.9,1.7,Amsterdam,0
39,504.07,Private room,0,1,2,0,0,0,9,96,1,6.4,4.1,Amsterdam,0
40,319.64,Private room,0,1,2,0,0,1,10,95,1,0.5,0.3,Amsterdam,0
41,614.44,Private room,0,1,4,0,0,1,9,96,1,0.5,0.3,Amsterdam,0
42,467.04,Private room,0,1,3,0,0,1,10,94,1,0.5,0.3,Amsterdam,0
43,716.38,Entire home/apt,0,0,5,1,0,0,10,96,2,3.7,0.4,Amsterdam,0
44,350.1,Private room,0,1,2,0,1,0,10,91,0,1.1,1.0,Amsterdam,0
45,319.64,Private room,0,1,2,0,0,1,10,97,1,0.4,0.3,Amsterdam,0
46,467.04,Private room,0,1,3,0,0,1,10,96,1,0.5,0.1,Amsterdam,0
47,983.29,Entire home/apt,0,0,3,1,0,0,10,100,2,1.4,1.4,Amsterdam,0
48,298.78,Private room,0,1,2,1,0,0,9,94,0,4.2,1.5,Amsterdam,0
49,196.61,Private room,0,1,4,0,0,0,9,94,1,6.2,2.4,Amsterdam,0
50,430.25,Entire home/apt,0,0,2,0,0,0,10,96,1,3.0,0.8,Amsterdam,0
51,319.64,Private room,0,1,2,0,0,1,9,95,1,0.4,0.2,Amsterdam,0
52,405.64,Private room,0,1,4,1,0,0,9,98,1,5.0,1.2,Amsterdam,0
53,334.17,Private room,0,1,2,1,1,0,10,97,1,1.2,0.9,Amsterdam,0
54,491.88,Private room,0,1,2,0,0,1,9,98,1,0.4,0.2,Amsterdam,0
55,319.64,Private room,0,1,2,0,0,1,9,95,1,0.4,0.2,Amsterdam,0
56,780.35,Private room,0,1,4,0,0,1,10,100,5,1.4,0.9,Amsterdam,0
57,355.03,Entire home/apt,0,0,2,0,0,0,9,90,1,1.5,0.5,Amsterdam,0
58,1044.69,Entire home/apt,0,0,4,0,0,0,10,98,2,1.5,0.2,Amsterdam,0
59,847.84,Entire home/apt,0,0,4,0,0,0,10,98,3,1.3,1.2,Amsterdam,0
60,373.77,Private room,0,1,2,1,1,0,10,98,1,1.0,1.1,Amsterdam,0
61,613.27,Entire home/apt,0,0,4,0,1,0,9,84,1,0.2,0.5,Amsterdam,0
62,238.32,Private room,0,1,2,1,0,0,10,98,1,5.8,3.8,Amsterdam,0
63,430.25,Entire home/apt,0,0,2,0,0,0,10,97,1,3.0,0.9,Amsterdam,0
64,348.0,Entire home/apt,0,0,3,0,0,1,6,77,2,4.4,0.4,Amsterdam,0
65,330.42,Entire home/apt,0,0,2,0,0,0,10,98,1,2.6,1.2,Amsterdam,0
66,1179.67,Entire home/apt,0,0,4,1,1,0,10,99,2,0.6,0.6,Amsterdam,0
67,259.18,Private room,0,1,2,1,1,0,10,98,1,5.2,0.7,Amsterdam,0
68,277.93,Private room,0,1,2,1,0,0,10,97,1,3.8,2.4,Amsterdam,0
69,467.04,Entire home/apt,0,0,3,0,0,0,9,96,2,2.4,1.4,Amsterdam,0
70,583.74,Entire home/apt,0,0,2,1,0,0,10,99,1,2.6,1.5,Amsterdam,0
71,374.94,Private room,0,1,4,0,0,1,6,88,1,0.9,0.7,Amsterdam,0
72,372.37,Private room,0,1,2,0,0,0,10,97,1,3.9,0.7,Amsterdam,0
73,479.23,Shared room,1,0,2,1,0,0,10,96,1,1.4,0.1,Amsterdam,0
74,454.85,Entire home/apt,0,0,2,1,0,0,10,98,1,2.3,1.8,Amsterdam,0
75,206.45,Private room,0,1,2,0,0,0,9,95,1,6.8,2.4,Amsterdam,0
76,497.74,Private room,0,1,2,0,1,0,10,95,1,1.1,1.0,Amsterdam,0
77,399.55,Entire home/apt,0,0,2,1,0,0,10,97,1,9.3,0.4,Amsterdam,0
78,761.84,Private room,0,1,4,0,0,0,9,93,2,1.1,1.2,Amsterdam,0
79,317.06,Private room,0,1,2,0,1,0,8,90,1,2.6,1.2,Amsterdam,0
80,319.41,Private room,0,1,2,0,0,0,10,96,1,0.4,0.5,Amsterdam,0
81,209.03,Private room,0,1,2,1,1,0,10,97,1,4.7,3.6,Amsterdam,0
82,209.03,Private room,0,1,2,1,1,0,10,98,1,4.6,3.6,Amsterdam,0
83,640.45,Entire home/apt,0,0,2,0,0,0,9,96,1,1.7,0.5,Amsterdam,0
84,209.03,Private room,0,1,2,1,1,0,10,98,1,4.7,3.6,Amsterdam,0
85,934.08,Private room,0,1,4,1,1,0,10,96,1,1.1,0.4,Amsterdam,0
86,210.2,Private room,0,1,2,0,1,0,9,88,1,2.5,1.3,Amsterdam,0
87,221.22,Private room,0,1,2,0,0,0,9,94,1,6.1,1.7,Amsterdam,0
88,441.26,Private room,0,1,2,0,1,0,10,91,1,0.8,0.7,Amsterdam,0
89,325.5,Private room,0,1,2,0,1,0,8,80,1,0.9,0.8,Amsterdam,0
90,792.77,Entire home/apt,0,0,4,0,0,0,10,97,2,5.9,1.9,Amsterdam,0
91,213.95,Private room,0,1,2,1,0,0,10,93,1,7.0,0.2,Amsterdam,0
92,1557.19,Entire home/apt,0,0,4,1,0,0,9,98,2,0.8,0.8,Amsterdam,0
93,317.06,Private room,0,1,2,1,0,0,10,99,1,3.4,1.5,Amsterdam,0
94,319.64,Entire home/apt,0,0,2,1,0,0,10,95,1,3.4,0.7,Amsterdam,0
95,1044.69,Entire home/apt,0,0,2,0,0,0,10,98,1,3.0,1.6,Amsterdam,0
96,310.97,Entire home/apt,0,0,2,0,0,0,9,94,1,3.6,2.6,Amsterdam,0
97,295.03,Entire home/apt,0,0,2,0,0,0,9,92,1,4.7,3.0,Amsterdam,0
98,344.25,Entire home/apt,0,0,2,0,0,0,7,82,0,4.2,0.1,Amsterdam,0
99,3004.94,Entire home/apt,0,0,4,0,0,0,9,95,4,1.6,1.4,Amsterdam,0
100,539.22,Entire home/apt,0,0,2,0,0,0,10,98,1,3.8,0.9,Amsterdam,0
101,460.95,Private room,0,1,2,1,0,0,10,98,1,0.6,0.4,Amsterdam,0
102,1376.51,Entire home/apt,0,0,4,1,0,1,10,93,2,1.9,1.6,Amsterdam,0
103,415.49,Entire home/apt,0,0,4,1,1,0,10,98,1,5.0,1.7,Amsterdam,0
104,215.12,Private room,0,1,2,1,0,0,10,95,1,3.6,2.5,Amsterdam,0
105,393.46,Private room,0,1,2,1,0,0,10,97,1,1.5,0.2,Amsterdam,0
106,232.23,Private room,0,1,2,0,0,0,10,97,0,3.7,1.6,Amsterdam,0
107,774.26,Entire home/apt,0,0,2,1,0,0,10,100,1,1.8,0.5,Amsterdam,0
108,291.05,Private room,0,1,2,0,0,0,9,90,1,0.7,0.4,Amsterdam,0
109,604.6,Entire home/apt,0,0,4,1,1,0,10,95,1,1.9,0.7,Amsterdam,0
110,467.04,Entire home/apt,0,0,2,0,0,0,10,97,1,1.4,1.4,Amsterdam,0
111,744.5,Entire home/apt,0,0,2,0,0,0,10,92,0,2.7,1.8,Amsterdam,0
112,250.74,Private room,0,1,2,1,1,0,10,94,1,2.1,1.6,Amsterdam,0
113,544.14,Private room,0,1,4,1,1,0,10,97,2,1.8,1.9,Amsterdam,0
114,424.16,Entire home/apt,0,0,2,0,0,0,10,97,1,3.3,0.6,Amsterdam,0
115,675.6,Entire home/apt,0,0,2,1,0,0,10,97,1,1.2,0.5,Amsterdam,0
116,909.47,Entire home/apt,0,0,4,1,1,0,10,98,2,2.6,0.4,Amsterdam,0
117,264.1,Private room,0,1,2,1,0,0,10,98,1,2.9,1.1,Amsterdam,0
118,196.61,Private room,0,1,2,1,1,0,10,97,1,10.7,0.5,Amsterdam,0
119,700.44,Entire home/apt,0,0,4,1,0,0,9,97,2,4.9,1.0,Amsterdam,0
120,307.22,Private room,0,1,2,1,0,0,10,99,1,3.8,2.6,Amsterdam,0
121,528.2,Private room,0,1,4,0,1,0,10,93,1,4.3,0.2,Amsterdam,0
122,675.6,Entire home/apt,0,0,2,0,0,0,10,94,1,3.4,2.1,Amsterdam,0
123,675.6,Entire home/apt,0,0,4,1,0,0,10,98,1,2.0,0.5,Amsterdam,0
124,515.78,Entire home/apt,0,0,3,0,0,0,9,97,1,3.1,2.3,Amsterdam,0
125,442.67,Entire home/apt,0,0,2,0,0,0,10,100,1,1.7,0.2,Amsterdam,0
126,596.16,Entire home/apt,0,0,4,0,0,0,10,98,3,1.9,0.3,Amsterdam,0
127,920.49,Entire home/apt,0,0,4,1,0,0,10,99,3,1.2,0.9,Amsterdam,0
128,718.96,Entire home/apt,0,0,2,0,0,0,10,100,1,2.9,0.7,Amsterdam,0
129,276.52,Private room,0,1,2,1,1,0,10,96,1,7.7,3.2,Amsterdam,0
130,988.21,Entire home/apt,0,0,4,0,0,0,9,98,3,2.1,0.1,Amsterdam,0
131,270.43,Private room,0,1,2,1,1,0,10,98,1,2.5,0.3,Amsterdam,0
132,798.63,Entire home/apt,0,0,4,0,1,0,8,87,2,0.2,0.3,Amsterdam,0
133,3637.66,Entire home/apt,0,0,4,0,0,0,10,97,3,0.7,0.2,Amsterdam,0
134,479.46,Entire home/apt,0,0,3,0,0,0,9,92,1,2.0,1.5,Amsterdam,0
135,934.08,Entire home/apt,0,0,2,1,1,0,10,99,1,1.2,1.3,Amsterdam,0
136,639.05,Entire home/apt,0,0,4,0,1,0,10,94,2,1.8,1.6,Amsterdam,0
137,1474.94,Private room,0,1,5,1,1,0,10,99,2,1.1,1.2,Amsterdam,0
138,1020.08,Entire home/apt,0,0,4,1,0,0,9,96,2,1.4,0.1,Amsterdam,0
139,1192.09,Entire home/apt,0,0,4,0,0,0,10,98,2,0.7,0.9,Amsterdam,0
140,798.63,Entire home/apt,0,0,2,0,0,0,10,99,1,3.4,1.2,Amsterdam,0
141,854.4,Entire home/apt,0,0,4,0,0,0,10,98,3,3.4,0.9,Amsterdam,0
142,614.44,Private room,0,1,2,0,1,0,8,78,1,3.7,0.6,Amsterdam,0
143,283.79,Private room,0,1,2,0,0,0,9,92,1,1.2,0.8,Amsterdam,0
144,870.11,Entire home/apt,0,0,4,0,0,0,10,98,3,3.8,1.5,Amsterdam,0
145,180.21,Private room,0,1,2,0,1,0,9,90,1,2.2,1.9,Amsterdam,0
146,242.07,Private room,0,1,2,1,0,0,10,97,1,8.3,0.6,Amsterdam,0
147,418.06,Private room,0,1,4,0,1,0,9,91,1,3.8,2.5,Amsterdam,0
148,281.44,Private room,0,1,2,0,0,0,10,92,1,2.4,1.3,Amsterdam,0
149,215.12,Private room,0,1,2,0,0,1,10,93,1,8.6,0.8,Amsterdam,0
150,448.53,Private room,0,1,2,0,1,0,10,97,1,1.1,0.4,Amsterdam,0
151,614.44,Entire home/apt,0,0,2,0,0,0,10,98,1,2.4,0.4,Amsterdam,0
152,279.1,Private room,0,1,2,0,0,1,9,86,1,8.6,0.8,Amsterdam,0
153,663.65,Entire home/apt,0,0,2,0,0,0,8,80,1,3.6,0.6,Amsterdam,0
154,279.1,Private room,0,1,2,0,1,0,9,96,1,3.0,0.5,Amsterdam,0
155,1044.69,Entire home/apt,0,0,2,0,0,0,10,100,1,0.8,0.7,Amsterdam,0
156,299.72,Private room,0,1,2,0,1,0,9,93,1,4.1,2.8,Amsterdam,0
157,405.64,Entire home/apt,0,0,2,0,1,0,10,89,1,3.6,0.4,Amsterdam,0
158,2556.18,Entire home/apt,0,0,6,1,1,0,10,99,3,1.0,1.1,Amsterdam,0
159,985.63,Entire home/apt,0,0,2,0,0,0,10,97,1,2.1,1.5,Amsterdam,0
160,1214.12,Entire home/apt,0,0,4,0,0,0,9,93,0,1.9,1.6,Amsterdam,0
161,305.81,Private room,0,1,4,1,0,0,10,96,1,3.7,0.2,Amsterdam,0
162,937.6,Private room,0,1,4,0,0,1,9,92,1,1.0,0.5,Amsterdam,0
163,292.46,Private room,0,1,2,1,0,0,9,87,1,4.7,0.7,Amsterdam,0
164,552.81,Entire home/apt,0,0,4,1,1,0,10,99,1,4.5,0.4,Amsterdam,0
165,1228.88,Entire home/apt,0,0,4,0,1,0,8,80,2,4.0,0.6,Amsterdam,0
166,251.92,Private room,0,1,2,0,0,0,8,86,1,2.4,0.3,Amsterdam,0
167,258.24,Private room,0,1,2,0,1,0,9,91,1,3.2,0.9,Amsterdam,0
168,562.89,Private room,0,1,4,0,0,0,10,96,1,1.0,1.0,Amsterdam,0
169,462.12,Entire home/apt,0,0,2,0,0,1,10,90,0,0.4,0.1,Amsterdam,0
170,458.37,Entire home/apt,0,0,2,1,1,0,10,99,1,2.1,1.4,Amsterdam,0
171,184.43,Private room,0,1,2,1,0,0,10,98,1,3.5,1.0,Amsterdam,0
172,780.59,Entire home/apt,0,0,4,0,1,0,10,100,2,2.2,0.2,Amsterdam,0
173,228.72,Private room,0,1,2,0,1,0,10,90,1,1.3,1.1,Amsterdam,0
174,221.45,Private room,0,1,2,1,1,0,10,100,1,10.9,0.8,Amsterdam,0
175,385.96,Private room,0,1,2,0,1,0,9,93,0,0.2,0.4,Amsterdam,0
176,436.34,Entire home/apt,0,0,3,0,0,0,9,90,1,3.3,0.5,Amsterdam,0
177,626.39,Entire home/apt,0,0,4,1,1,0,10,97,2,2.3,0.5,Amsterdam,0
178,835.89,Entire home/apt,0,0,2,0,0,0,10,100,1,1.1,0.4,Amsterdam,0
179,833.31,Entire home/apt,0,0,4,0,0,0,10,97,2,2.4,0.5,Amsterdam,0
180,424.16,Entire home/apt,0,0,2,0,0,0,10,96,1,1.6,1.5,Amsterdam,0
181,602.25,Entire home/apt,0,0,4,0,0,0,10,97,1,2.2,1.4,Amsterdam,0
182,1425.73,Entire home/apt,0,0,4,0,0,0,9,95,2,0.7,0.6,Amsterdam,0
183,737.23,Entire home/apt,0,0,4,0,0,0,10,97,3,1.5,1.2,Amsterdam,0
184,397.21,Entire home/apt,0,0,3,0,1,0,9,91,1,6.4,2.4,Amsterdam,0
185,290.11,Private room,0,1,2,0,0,0,9,91,1,2.3,0.3,Amsterdam,0
186,221.22,Private room,0,1,2,1,1,0,9,95,1,2.5,1.5,Amsterdam,0
187,245.82,Private room,0,1,2,1,1,0,10,98,1,6.1,1.7,Amsterdam,0
188,196.61,Private room,0,1,2,0,1,0,8,87,1,10.5,0.3,Amsterdam,0
189,258.01,Private room,0,1,2,1,1,0,10,100,1,4.6,0.5,Amsterdam,0
190,1413.31,Private room,0,1,4,0,0,0,10,95,4,2.5,1.5,Amsterdam,0
191,479.46,Entire home/apt,0,0,2,0,0,0,9,95,1,4.8,0.3,Amsterdam,0
192,920.49,Entire home/apt,0,0,4,1,0,0,10,99,3,1.1,0.8,Amsterdam,0
193,622.88,Entire home/apt,0,0,2,1,1,0,10,98,1,1.8,1.6,Amsterdam,0
194,317.06,Private room,0,1,2,0,1,0,10,95,1,0.6,0.6,Amsterdam,0
195,344.25,Entire home/apt,0,0,3,0,1,0,9,85,0,5.2,3.8,Amsterdam,0
196,409.39,Entire home/apt,0,0,4,0,1,0,9,91,2,2.7,2.0,Amsterdam,0
197,282.61,Private room,0,1,2,0,0,0,10,98,1,2.2,1.5,Amsterdam,0
198,319.64,Private room,0,1,2,0,0,1,9,94,1,0.4,0.2,Amsterdam,0
199,290.11,Private room,0,1,2,0,1,0,8,82,1,2.2,1.2,Amsterdam,0
200,381.04,Private room,0,1,2,0,1,0,10,91,1,0.8,0.4,Amsterdam,0
201,276.52,Private room,0,1,2,1,1,0,10,94,1,5.9,1.5,Amsterdam,0
202,811.05,Entire home/apt,0,0,2,0,0,0,10,98,1,1.4,0.4,Amsterdam,0
203,1106.32,Entire home/apt,0,0,2,1,0,0,10,99,1,1.0,0.9,Amsterdam,0
204,435.17,Entire home/apt,0,0,2,0,1,0,10,93,1,2.5,0.3,Amsterdam,0
205,381.04,Private room,0,1,2,1,0,0,10,98,1,1.2,0.4,Amsterdam,0
206,513.67,Entire home/apt,0,0,3,0,0,0,10,100,2,3.1,1.9,Amsterdam,0
207,309.8,Private room,0,1,2,0,0,1,10,93,1,2.4,1.9,Amsterdam,0
208,516.02,Entire home/apt,0,0,4,0,0,0,9,91,2,1.2,1.0,Amsterdam,0
209,614.44,Private room,0,1,4,0,0,0,10,92,1,1.4,0.1,Amsterdam,0
210,737.23,Entire home/apt,0,0,2,0,0,0,8,80,1,2.4,0.6,Amsterdam,0
211,685.91,Entire home/apt,0,0,4,1,0,0,10,98,2,2.9,0.6,Amsterdam,0
212,823.47,Entire home/apt,0,0,5,0,0,0,10,95,2,3.5,1.7,Amsterdam,0
213,307.22,Entire home/apt,0,0,2,0,0,0,9,94,1,2.9,1.8,Amsterdam,0
214,1997.28,Entire home/apt,0,0,6,0,0,0,9,100,3,1.5,0.2,Amsterdam,0
215,638.81,Entire home/apt,0,0,2,0,0,0,9,99,1,4.0,0.9,Amsterdam,0
216,1136.55,Entire home/apt,0,0,4,1,0,0,10,97,3,3.2,0.5,Amsterdam,0
217,405.64,Private room,0,1,4,0,0,0,10,90,1,11.2,0.4,Amsterdam,0
218,400.49,Private room,0,1,2,0,0,1,10,94,0,0.8,0.5,Amsterdam,0
219,307.22,Private room,0,1,2,0,1,0,10,99,1,2.2,0.2,Amsterdam,0
220,688.02,Private room,0,1,4,0,0,0,10,100,2,1.3,1.2,Amsterdam,0
221,648.89,Entire home/apt,0,0,2,0,0,0,10,100,1,1.6,1.5,Amsterdam,0
222,331.83,Entire home/apt,0,0,2,0,0,0,10,98,0,2.6,2.0,Amsterdam,0
223,420.41,Entire home/apt,0,0,2,1,0,0,9,94,0,2.1,0.1,Amsterdam,0
224,774.26,Entire home/apt,0,0,2,0,0,0,10,96,1,3.2,0.7,Amsterdam,0
225,1126.94,Entire home/apt,0,0,4,0,1,0,8,90,2,2.9,1.2,Amsterdam,0
226,208.8,Private room,0,1,2,0,1,0,8,88,1,10.4,0.5,Amsterdam,0
227,522.34,Private room,0,1,4,0,0,0,10,96,2,2.7,1.8,Amsterdam,0
228,448.53,Private room,0,1,2,1,0,0,9,95,1,1.2,0.9,Amsterdam,0
229,204.11,Private room,0,1,2,0,0,0,10,94,1,10.9,0.2,Amsterdam,0
230,442.67,Private room,0,1,2,0,0,0,9,88,1,0.8,0.9,Amsterdam,0
231,325.5,Private room,0,1,2,1,1,0,10,95,1,3.3,0.8,Amsterdam,0
232,1351.91,Entire home/apt,0,0,4,0,0,0,9,97,2,0.6,0.6,Amsterdam,0
233,583.98,Entire home/apt,0,0,4,0,0,0,10,100,2,6.8,0.4,Amsterdam,0
234,614.44,Entire home/apt,0,0,4,0,0,0,9,98,3,4.1,2.1,Amsterdam,0
235,279.1,Private room,0,1,4,0,0,0,9,93,1,7.3,3.0,Amsterdam,0
236,345.18,Private room,0,1,2,0,1,0,10,94,1,1.2,0.4,Amsterdam,0
237,245.82,Private room,0,1,4,0,0,0,10,99,0,2.9,1.3,Amsterdam,0
238,522.34,Entire home/apt,0,0,3,0,0,0,10,97,2,9.5,0.5,Amsterdam,0
239,303.47,Private room,0,1,4,0,1,0,5,80,0,3.9,0.5,Amsterdam,0
240,798.87,Entire home/apt,0,0,5,0,0,1,9,95,3,3.8,0.7,Amsterdam,0
241,654.98,Private room,0,1,2,0,0,0,10,96,1,1.2,0.4,Amsterdam,0
242,277.46,Private room,0,1,2,1,1,0,10,98,1,4.0,0.1,Amsterdam,0
243,498.91,Private room,0,1,4,1,1,0,10,96,2,3.9,0.2,Amsterdam,0
244,491.65,Entire home/apt,0,0,4,0,0,0,10,94,2,3.1,0.5,Amsterdam,0
245,442.43,Private room,0,1,2,1,1,0,10,96,1,2.1,2.0,Amsterdam,0
246,202.7,Private room,0,1,2,1,1,0,10,98,1,8.3,3.3,Amsterdam,0
247,258.01,Shared room,1,0,3,1,1,0,10,98,1,7.2,3.0,Amsterdam,0
248,245.82,Private room,0,1,2,1,1,0,10,96,1,3.9,1.2,Amsterdam,0
249,669.74,Entire home/apt,0,0,4,0,1,0,9,88,2,2.5,2.0,Amsterdam,0
250,453.45,Entire home/apt,0,0,2,0,0,1,9,85,1,2.9,0.9,Amsterdam,0
251,706.54,Entire home/apt,0,0,4,0,1,0,9,89,3,2.5,2.0,Amsterdam,0
252,1038.36,Entire home/apt,0,0,4,0,0,0,9,99,2,0.2,0.3,Amsterdam,0
253,2500.88,Entire home/apt,0,0,4,0,0,0,9,100,1,1.4,1.2,Amsterdam,0
254,399.55,Private room,0,1,2,0,0,1,9,88,0,1.0,0.7,Amsterdam,0
255,407.99,Private room,0,1,2,0,0,1,9,82,0,1.7,0.1,Amsterdam,0
256,407.99,Private room,0,1,2,0,0,1,8,78,0,1.8,0.1,Amsterdam,0
257,319.41,Private room,0,1,2,0,1,0,9,96,1,1.1,1.2,Amsterdam,0
258,817.14,Entire home/apt,0,0,4,0,1,0,10,100,3,4.2,0.2,Amsterdam,0
259,792.77,Entire home/apt,0,0,6,0,0,0,9,92,3,6.4,2.5,Amsterdam,0
260,274.18,Private room,0,1,2,0,1,0,9,90,1,1.2,0.6,Amsterdam,0
261,774.26,Entire home/apt,0,0,2,0,0,0,9,93,1,0.3,0.4,Amsterdam,0
262,221.22,Private room,0,1,2,0,0,0,10,100,1,9.2,0.3,Amsterdam,0
263,436.34,Private room,0,1,2,0,0,1,9,90,0,1.1,0.6,Amsterdam,0
264,974.62,Entire home/apt,0,0,3,0,0,0,10,95,1,1.2,0.3,Amsterdam,0
265,1044.69,Entire home/apt,0,0,5,0,0,0,9,96,3,3.5,1.7,Amsterdam,0
266,607.18,Private room,0,1,4,1,1,0,10,96,1,1.4,1.3,Amsterdam,0
267,314.48,Private room,0,1,2,0,1,0,9,91,1,2.1,0.2,Amsterdam,0
268,390.65,Private room,0,1,2,1,1,0,9,86,1,1.4,1.3,Amsterdam,0
269,449.7,Private room,0,1,4,1,0,0,10,98,1,0.2,0.5,Amsterdam,0
270,181.85,Private room,0,1,2,0,1,0,10,87,1,2.7,1.5,Amsterdam,0
271,2458.23,Entire home/apt,0,0,5,0,0,0,10,100,3,1.2,0.9,Amsterdam,0
272,410.33,Entire home/apt,0,0,2,0,0,0,8,91,1,2.0,1.3,Amsterdam,0
273,771.68,Entire home/apt,0,0,2,0,0,0,9,96,1,2.7,0.6,Amsterdam,0
274,415.25,Entire home/apt,0,0,4,1,0,0,10,96,2,7.1,3.2,Amsterdam,0
275,577.41,Entire home/apt,0,0,2,0,1,0,9,97,1,1.2,0.5,Amsterdam,0
276,531.95,Entire home/apt,0,0,2,0,0,0,9,93,1,1.2,1.0,Amsterdam,0
277,552.81,Entire home/apt,0,0,4,0,0,0,9,96,2,6.3,4.4,Amsterdam,0
278,1651.86,Entire home/apt,0,0,4,0,0,0,10,100,3,0.9,0.8,Amsterdam,0
279,282.85,Entire home/apt,0,0,2,1,0,0,10,98,1,4.0,1.2,Amsterdam,0
280,348.0,Private room,0,1,4,1,0,0,10,100,2,7.4,2.5,Amsterdam,0
281,485.55,Entire home/apt,0,0,3,0,0,0,9,95,2,2.4,1.4,Amsterdam,0
282,436.34,Private room,0,1,2,1,0,0,10,98,1,0.7,0.3,Amsterdam,0
283,221.22,Private room,0,1,2,0,1,0,10,93,1,2.8,1.3,Amsterdam,0
284,460.95,Entire home/apt,0,0,2,1,0,0,10,98,1,1.7,0.0,Amsterdam,0
285,552.81,Entire home/apt,0,0,4,0,0,0,9,99,3,8.1,3.3,Amsterdam,0
286,368.85,Entire home/apt,0,0,2,0,0,0,10,93,1,7.0,0.1,Amsterdam,0
287,209.03,Private room,0,1,2,0,1,0,9,89,0,4.6,0.9,Amsterdam,0
288,568.98,Private room,0,1,3,0,0,1,10,92,0,0.5,0.3,Amsterdam,0
289,1044.69,Entire home/apt,0,0,4,1,0,0,9,94,2,1.7,0.4,Amsterdam,0
290,489.3,Entire home/apt,0,0,2,0,1,0,8,85,1,0.5,0.1,Amsterdam,0
291,239.73,Private room,0,1,2,0,0,0,9,91,1,1.9,0.8,Amsterdam,0
292,734.89,Entire home/apt,0,0,4,0,0,1,9,89,2,0.8,0.6,Amsterdam,0
